Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
8;24;369;371;2;28;0.83
8;25;371;380;9;28;0.83
8;26;380;381;1;28;0.83
8;27;381;384;3;28;0.83
8;28;384;385;1;28;0.83
8;29;385;387;2;28;0.83
8;30;387;388;1;28;0.83
8;31;388;391;3;28;0.83
8;32;391;396;5;28;0.83
8;33;396;397;1;28;0.83
8;34;397;401;4;28;0.83
8;35;401;403;2;28;0.83
8;36;403;404;1;28;0.83
8;37;404;406;2;28;0.83
8;38;406;408;2;28;0.83
8;39;408;413;5;28;0.83
8;40;413;416;3;28;0.83
8;41;416;417;1;28;0.83
8;42;417;418;1;28;0.83
8;43;418;420;2;28;0.83
8;44;420;421;1;28;0.83
8;45;421;423;2;28;0.83
8;46;423;425;2;28;0.83
8;47;425;427;2;28;0.83
8;48;427;428;1;28;0.83
8;49;428;429;1;28;0.83
8;50;429;431;2;28;0.83
8;51;431;432;1;28;0.83
8;52;432;435;3;28;0.83
8;53;435;436;1;28;0.83
8;54;436;438;2;28;0.83
8;55;438;444;6;28;0.83
8;56;444;446;2;28;0.83
8;57;446;447;1;28;0.83
8;58;447;448;1;28;0.83
8;59;448;450;2;28;0.83
8;60;450;451;1;28;0.83
8;61;451;452;1;28;0.83
8;62;452;453;1;28;0.83
8;63;453;455;2;28;0.83
8;64;455;458;3;28;0.83
8;65;458;459;1;28;0.83
8;66;459;462;3;28;0.83
8;67;462;463;1;28;0.83
8;68;463;465;2;28;0.83
8;69;465;466;1;28;0.83
8;70;466;467;1;28;0.83
8;71;467;468;1;28;0.83
8;72;468;471;3;28;0.83
8;73;471;472;1;28;0.83
8;74;472;473;1;28;0.83
8;75;473;475;2;28;0.83
8;76;475;476;1;28;0.83
8;77;476;478;2;28;0.83
8;78;478;480;2;28;0.83
8;79;480;481;1;28;0.83
8;80;481;482;1;28;0.83
8;81;482;483;1;28;0.83
8;82;483;484;1;28;0.83
8;83;484;493;9;28;0.83
8;84;493;494;1;28;0.83
8;85;494;496;2;28;0.83
8;86;496;498;2;28;0.83
8;87;498;501;3;28;0.83
8;88;501;504;3;28;0.83
8;89;504;505;1;28;0.83
8;90;505;513;8;28;0.83
8;91;513;514;1;28;0.83
8;92;514;518;4;28;0.83
8;93;518;521;3;28;0.83
8;94;521;522;1;28;0.83
8;95;522;523;1;28;0.83
8;96;523;525;2;28;0.83
8;97;525;531;6;28;0.83
8;98;531;532;1;28;0.83
8;99;532;533;1;28;0.83
8;100;533;537;4;28;0.83
8;101;537;540;3;28;0.83
8;102;540;543;3;28;0.83
8;103;543;544;1;28;0.83
8;104;544;547;3;28;0.83
8;105;547;548;1;28;0.83
8;106;548;549;1;28;0.83
8;107;549;550;1;28;0.83
8;108;550;553;3;28;0.83
8;109;553;556;3;28;0.83
8;110;556;557;1;28;0.83
8;111;557;572;15;28;0.83
8;112;572;574;2;28;0.83
8;113;574;576;2;28;0.83
8;114;576;578;2;28;0.83
8;115;578;585;7;28;0.83
8;116;585;588;3;28;0.83
8;117;588;590;2;28;0.83
8;118;590;591;1;28;0.83
8;119;591;593;2;28;0.83
8;120;593;607;14;28;0.83
8;121;607;615;8;28;0.83
8;122;615;617;2;28;0.83
8;123;617;623;6;28;0.83
8;124;623;625;2;28;0.83
8;125;625;627;2;28;0.83
8;126;627;628;1;28;0.83
8;127;628;629;1;28;0.83
8;128;629;633;4;28;0.83
8;129;633;651;18;28;0.83
8;130;651;653;2;28;0.83
8;131;653;655;2;28;0.83
8;132;655;656;1;28;0.83
8;133;656;658;2;28;0.83
8;134;658;660;2;28;0.83
8;135;660;666;6;28;0.83
8;136;666;671;5;28;0.83
8;137;671;673;2;28;0.83
8;138;673;681;8;28;0.83
8;139;681;692;11;28;0.83
8;140;692;693;1;28;0.83
8;141;693;695;2;28;0.83
8;142;695;698;3;28;0.83
8;143;698;700;2;28;0.83
8;144;700;704;4;28;0.83
8;145;704;707;3;28;0.83
8;146;707;713;6;28;0.83
8;147;713;718;5;28;0.83
8;148;718;721;3;28;0.83
8;149;721;725;4;28;0.83
8;150;725;728;3;28;0.83
8;151;728;735;7;28;0.83
8;152;735;736;1;28;0.83
8;153;736;737;1;28;0.83
8;154;737;746;9;28;0.83
8;155;746;748;2;28;0.83
8;156;748;749;1;28;0.83
8;157;749;758;9;28;0.83
8;158;758;760;2;28;0.83
8;159;760;763;3;28;0.83
8;160;763;766;3;28;0.83
8;161;766;768;2;28;0.83
8;162;768;772;4;28;0.83
8;163;772;773;1;28;0.83
8;164;773;774;1;28;0.83
8;165;774;775;1;28;0.83
8;166;775;778;3;28;0.83
8;167;778;784;6;28;0.83
8;168;784;788;4;28;0.83
8;169;788;792;4;28;0.83
8;170;792;793;1;28;0.83
8;171;793;795;2;28;0.83
8;172;795;798;3;28;0.83
8;173;798;800;2;28;0.83
8;174;800;801;1;28;0.83
8;175;801;804;3;28;0.83
8;176;804;805;1;28;0.83
8;177;805;806;1;28;0.83
8;178;806;812;6;28;0.83
8;179;812;814;2;28;0.83
8;180;814;818;4;28;0.83
8;181;818;820;2;28;0.83
8;182;820;821;1;28;0.83
8;183;821;830;9;28;0.83
8;184;830;832;2;28;0.83
8;185;832;833;1;28;0.83
8;186;833;834;1;28;0.83
8;187;834;836;2;28;0.83
8;188;836;837;1;28;0.83
8;189;837;838;1;28;0.83
8;190;838;841;3;28;0.83
8;191;841;843;2;28;0.83
8;192;843;848;5;28;0.83
8;193;848;850;2;28;0.83
8;194;850;852;2;28;0.83
8;195;852;854;2;28;0.83
8;196;854;855;1;28;0.83
8;197;855;858;3;28;0.83
8;198;858;861;3;28;0.83
8;199;861;862;1;28;0.83
8;200;862;863;1;28;0.83
8;201;863;865;2;28;0.83
8;202;865;866;1;28;0.83
8;203;866;868;2;28;0.83
8;204;868;870;2;28;0.83
8;205;870;871;1;28;0.83
8;206;871;872;1;28;0.83
8;207;872;876;4;28;0.83
8;208;876;877;1;28;0.83
8;209;877;878;1;28;0.83
8;210;878;880;2;28;0.83
8;211;880;883;3;28;0.83
8;212;883;885;2;28;0.83
8;213;885;887;2;28;0.83
8;214;887;888;1;28;0.83
8;215;888;892;4;28;0.83
8;216;892;893;1;28;0.83
8;217;893;895;2;28;0.83
8;218;895;898;3;28;0.83
8;219;898;899;1;28;0.83
8;220;899;901;2;28;0.83
8;221;901;902;1;28;0.83
8;222;902;903;1;28;0.83
8;223;903;907;4;28;0.83
8;224;907;909;2;28;0.83
8;225;909;910;1;28;0.83
8;226;910;911;1;28;0.83
8;227;911;912;1;28;0.83
8;228;912;913;1;28;0.83
8;229;913;915;2;28;0.83
8;230;915;918;3;28;0.83
8;231;918;920;2;28;0.83
8;232;920;922;2;28;0.83
8;233;922;925;3;28;0.83
8;234;925;926;1;28;0.83
8;235;926;928;2;28;0.83
8;236;928;929;1;28;0.83
8;237;929;931;2;28;0.83
8;238;931;932;1;28;0.83
8;239;932;938;6;28;0.83
8;240;938;940;2;28;0.83
8;241;940;942;2;28;0.83
8;242;942;943;1;28;0.83
8;243;943;945;2;28;0.83
8;244;945;947;2;28;0.83
8;245;947;953;6;28;0.83
8;246;953;955;2;28;0.83
8;247;955;956;1;28;0.83
8;248;956;958;2;28;0.83
8;249;958;959;1;28;0.83
8;250;959;962;3;28;0.83
8;251;962;966;4;28;0.83
8;252;966;967;1;28;0.83
8;253;967;968;1;28;0.83
8;254;968;969;1;28;0.83
8;255;969;970;1;28;0.83
8;256;970;972;2;28;0.83
8;257;972;973;1;28;0.83
8;258;973;975;2;28;0.83
8;259;975;978;3;28;0.83
8;260;978;980;2;28;0.83
8;261;980;981;1;28;0.83
8;262;981;988;7;28;0.83
8;263;988;992;4;28;0.83
8;264;992;993;1;28;0.83
8;265;993;998;5;28;0.83
8;266;998;1000;2;28;0.83
8;267;1000;1002;2;28;0.83
8;268;1002;1003;1;28;0.83
8;269;1003;1011;8;28;0.83
8;270;1011;1012;1;28;0.83
8;271;1012;1014;2;28;0.83
8;272;1014;1015;1;28;0.83
8;273;1015;1018;3;28;0.83
8;274;1018;1019;1;28;0.83
8;275;1019;1020;1;28;0.83
8;276;1020;1021;1;28;0.83
8;277;1021;1023;2;28;0.83
8;278;1023;1026;3;28;0.83
8;279;1026;1030;4;28;0.83
8;280;1030;1032;2;28;0.83
8;281;1032;1033;1;28;0.83
8;282;1033;1041;8;28;0.83
8;283;1041;1043;2;28;0.83
8;284;1043;1044;1;28;0.83
8;285;1044;1045;1;28;0.83
8;286;1045;1048;3;28;0.83
8;287;1048;1055;7;28;0.83
8;288;1055;1058;3;28;0.83
8;289;1058;1060;2;28;0.83
8;290;1060;1062;2;28;0.83
8;291;1062;1063;1;28;0.83
8;292;1063;1065;2;28;0.83
8;293;1065;1071;6;28;0.83
8;294;1071;1076;5;28;0.83
8;295;1076;1078;2;28;0.83
8;296;1078;1083;5;28;0.83
8;297;1083;1084;1;28;0.83
8;298;1084;1085;1;28;0.83
8;299;1085;1087;2;28;0.83
8;300;1087;1093;6;28;0.83
8;301;1093;1094;1;28;0.83
8;302;1094;1095;1;28;0.83
8;303;1095;1097;2;28;0.83
8;304;1097;1098;1;28;0.83
8;305;1098;1100;2;28;0.83
8;306;1100;1101;1;28;0.83
8;307;1101;1103;2;28;0.83
8;308;1103;1109;6;28;0.83
8;309;1109;1110;1;28;0.83
8;310;1110;1111;1;28;0.83
8;311;1111;1120;9;28;0.83
8;312;1120;1121;1;28;0.83
8;313;1121;1134;13;28;0.83
8;314;1134;1137;3;28;0.83
8;315;1137;1141;4;28;0.83
8;316;1141;1142;1;28;0.83
8;317;1142;1147;5;28;0.83
8;318;1147;1150;3;28;0.83
8;319;1150;1152;2;28;0.83
8;320;1152;1155;3;28;0.83
8;321;1155;1160;5;28;0.83
8;322;1160;1171;11;28;0.83
8;323;1171;1174;3;28;0.83
8;324;1174;1176;2;28;0.83
8;325;1176;1181;5;28;0.83
8;326;1181;1186;5;28;0.83
8;327;1186;1189;3;28;0.83
8;328;1189;1199;10;28;0.83
8;329;1199;1202;3;28;0.83
8;330;1202;1205;3;28;0.83
8;331;1205;1209;4;28;0.83
8;332;1209;1210;1;28;0.83
8;333;1210;1217;7;28;0.83
8;334;1217;1221;4;28;0.83
8;335;1221;1223;2;28;0.83
8;336;1223;1226;3;28;0.83
8;337;1226;1231;5;28;0.83
8;338;1231;1252;21;28;0.83
8;339;1252;1256;4;28;0.83
8;340;1256;1258;2;28;0.83
8;341;1258;1262;4;28;0.83
8;342;1262;1263;1;28;0.83
8;343;1263;1266;3;28;0.83
8;344;1266;1267;1;28;0.83
8;345;1267;1269;2;28;0.83
8;346;1269;1271;2;28;0.83
8;347;1271;1280;9;28;0.83
8;348;1280;1281;1;28;0.83
8;349;1281;1282;1;28;0.83
8;350;1282;1291;9;28;0.83
8;351;1291;1296;5;28;0.83
8;352;1296;1305;9;28;0.83
8;353;1305;1310;5;28;0.83
8;354;1310;1312;2;28;0.83
8;355;1312;1316;4;28;0.83
8;356;1316;1321;5;28;0.83
8;357;1321;1322;1;28;0.83
8;358;1322;1323;1;28;0.83
8;359;1323;1326;3;28;0.83
8;360;1326;1332;6;28;0.83
8;361;1332;1337;5;28;0.83
8;362;1337;1338;1;28;0.83
8;363;1338;1341;3;28;0.83
8;364;1341;1344;3;28;0.83
8;365;1344;1345;1;28;0.83
8;366;1345;1357;12;28;0.83
8;367;1357;1360;3;28;0.83
8;368;1360;1362;2;28;0.83
8;369;1362;1363;1;28;0.83
8;370;1363;1364;1;28;0.83
8;371;1364;1365;1;28;0.83
8;372;1365;1366;1;28;0.83
8;373;1366;1371;5;28;0.83
8;374;1371;1374;3;28;0.83
8;375;1374;1376;2;28;0.83
8;376;1376;1378;2;28;0.83
8;377;1378;1379;1;28;0.83
8;378;1379;1385;6;28;0.83
8;379;1385;1386;1;28;0.83
8;380;1386;1387;1;28;0.83
8;381;1387;1394;7;28;0.83
8;382;1394;1409;15;28;0.83
8;383;1409;1424;15;28;0.83
8;384;1424;1439;15;28;0.83
8;385;1439;1454;15;28;0.83
8;386;1454;1469;15;28;0.83
8;387;1469;1484;15;28;0.83
8;388;1484;1499;15;28;0.83
8;389;1499;1514;15;28;0.83
8;390;1514;1529;15;28;0.83
8;391;1529;1544;15;28;0.83
8;392;1544;1559;15;28;0.83
8;393;1559;1574;15;28;0.83
8;394;1574;1589;15;28;0.83
8;395;1589;1604;15;28;0.83
8;396;1604;1619;15;28;0.83
8;397;1619;1634;15;28;0.83
8;398;1634;1649;15;28;0.83
8;399;1649;1664;15;28;0.83
8;400;1664;1679;15;28;0.83
8;401;1679;1680;1;28;0.83
9;0;240;282;42;28;0.83
9;1;282;326;44;28;0.83
9;2;326;329;3;28;0.83
9;3;329;330;1;28;0.83
9;4;330;331;1;28;0.83
9;5;331;333;2;28;0.83
9;6;333;334;1;28;0.83
9;7;334;336;2;28;0.83
9;8;336;337;1;28;0.83
9;9;337;345;8;28;0.83
9;10;345;346;1;28;0.83
9;11;346;348;2;28;0.83
9;12;348;351;3;28;0.83
9;13;351;353;2;28;0.83
9;14;353;356;3;28;0.83
9;15;356;357;1;28;0.83
9;16;357;358;1;28;0.83
9;17;358;360;2;28;0.83
9;18;360;361;1;28;0.83
9;19;361;362;1;28;0.83
9;20;362;365;3;28;0.83
9;21;365;367;2;28;0.83
9;22;367;368;1;28;0.83
9;23;368;369;1;28;0.83
9;24;369;371;2;28;0.83
9;25;371;380;9;28;0.83
9;26;380;381;1;28;0.83
9;27;381;384;3;28;0.83
9;28;384;385;1;28;0.83
9;29;385;387;2;28;0.83
9;30;387;388;1;28;0.83
9;31;388;391;3;28;0.83
9;32;391;396;5;28;0.83
9;33;396;397;1;28;0.83
9;34;397;401;4;28;0.83
9;35;401;403;2;28;0.83
9;36;403;404;1;28;0.83
9;37;404;406;2;28;0.83
9;38;406;408;2;28;0.83
9;39;408;413;5;28;0.83
9;40;413;416;3;28;0.83
9;41;416;417;1;28;0.83
9;42;417;418;1;28;0.83
9;43;418;420;2;28;0.83
9;44;420;421;1;28;0.83
9;45;421;423;2;28;0.83
9;46;423;425;2;28;0.83
9;47;425;427;2;28;0.83
9;48;427;428;1;28;0.83
9;49;428;429;1;28;0.83
9;50;429;431;2;28;0.83
9;51;431;432;1;28;0.83
9;52;432;435;3;28;0.83
9;53;435;436;1;28;0.83
9;54;436;438;2;28;0.83
9;55;438;444;6;28;0.83
9;56;444;446;2;28;0.83
9;57;446;447;1;28;0.83
9;58;447;448;1;28;0.83
9;59;448;450;2;28;0.83
9;60;450;451;1;28;0.83
9;61;451;452;1;28;0.83
9;62;452;453;1;28;0.83
9;63;453;455;2;28;0.83
9;64;455;458;3;28;0.83
9;65;458;459;1;28;0.83
9;66;459;462;3;28;0.83
9;67;462;463;1;28;0.83
9;68;463;465;2;28;0.83
9;69;465;466;1;28;0.83
9;70;466;467;1;28;0.83
9;71;467;468;1;28;0.83
9;72;468;471;3;28;0.83
9;73;471;472;1;28;0.83
9;74;472;473;1;28;0.83
9;75;473;475;2;28;0.83
9;76;475;476;1;28;0.83
9;77;476;478;2;28;0.83
9;78;478;480;2;28;0.83
9;79;480;481;1;28;0.83
9;80;481;482;1;28;0.83
9;81;482;483;1;28;0.83
9;82;483;484;1;28;0.83
9;83;484;493;9;28;0.83
9;84;493;494;1;28;0.83
9;85;494;496;2;28;0.83
9;86;496;498;2;28;0.83
9;87;498;501;3;28;0.83
9;88;501;504;3;28;0.83
9;89;504;505;1;28;0.83
9;90;505;513;8;28;0.83
9;91;513;514;1;28;0.83
9;92;514;518;4;28;0.83
9;93;518;521;3;28;0.83
9;94;521;522;1;28;0.83
9;95;522;523;1;28;0.83
9;96;523;525;2;28;0.83
9;97;525;531;6;28;0.83
9;98;531;532;1;28;0.83
9;99;532;533;1;28;0.83
9;100;533;537;4;28;0.83
9;101;537;540;3;28;0.83
9;102;540;543;3;28;0.83
9;103;543;544;1;28;0.83
9;104;544;547;3;28;0.83
9;105;547;548;1;28;0.83
9;106;548;549;1;28;0.83
9;107;549;550;1;28;0.83
9;108;550;553;3;28;0.83
9;109;553;556;3;28;0.83
9;110;556;557;1;28;0.83
9;111;557;572;15;28;0.83
9;112;572;574;2;28;0.83
9;113;574;576;2;28;0.83
9;114;576;578;2;28;0.83
9;115;578;585;7;28;0.83
9;116;585;588;3;28;0.83
9;117;588;590;2;28;0.83
9;118;590;591;1;28;0.83
9;119;591;593;2;28;0.83
9;120;593;607;14;28;0.83
9;121;607;615;8;28;0.83
9;122;615;617;2;28;0.83
9;123;617;623;6;28;0.83
9;124;623;625;2;28;0.83
9;125;625;627;2;28;0.83
9;126;627;628;1;28;0.83
9;127;628;629;1;28;0.83
9;128;629;633;4;28;0.83
9;129;633;651;18;28;0.83
9;130;651;653;2;28;0.83
9;131;653;655;2;28;0.83
9;132;655;656;1;28;0.83
9;133;656;658;2;28;0.83
9;134;658;660;2;28;0.83
9;135;660;666;6;28;0.83
9;136;666;671;5;28;0.83
9;137;671;673;2;28;0.83
9;138;673;681;8;28;0.83
9;139;681;692;11;28;0.83
9;140;692;693;1;28;0.83
9;141;693;695;2;28;0.83
9;142;695;698;3;28;0.83
9;143;698;700;2;28;0.83
9;144;700;704;4;28;0.83
9;145;704;707;3;28;0.83
9;146;707;713;6;28;0.83
9;147;713;718;5;28;0.83
9;148;718;721;3;28;0.83
9;149;721;725;4;28;0.83
9;150;725;728;3;28;0.83
9;151;728;735;7;28;0.83
9;152;735;736;1;28;0.83
9;153;736;737;1;28;0.83
9;154;737;746;9;28;0.83
9;155;746;748;2;28;0.83
9;156;748;749;1;28;0.83
9;157;749;758;9;28;0.83
9;158;758;760;2;28;0.83
9;159;760;763;3;28;0.83
9;160;763;766;3;28;0.83
9;161;766;768;2;28;0.83
9;162;768;772;4;28;0.83
9;163;772;773;1;28;0.83
9;164;773;774;1;28;0.83
9;165;774;775;1;28;0.83
9;166;775;778;3;28;0.83
9;167;778;784;6;28;0.83
9;168;784;788;4;28;0.83
9;169;788;792;4;28;0.83
9;170;792;793;1;28;0.83
9;171;793;795;2;28;0.83
9;172;795;798;3;28;0.83
9;173;798;800;2;28;0.83
9;174;800;801;1;28;0.83
9;175;801;804;3;28;0.83
9;176;804;805;1;28;0.83
9;177;805;806;1;28;0.83
9;178;806;812;6;28;0.83
9;179;812;814;2;28;0.83
9;180;814;818;4;28;0.83
9;181;818;820;2;28;0.83
9;182;820;821;1;28;0.83
9;183;821;830;9;28;0.83
9;184;830;832;2;28;0.83
9;185;832;833;1;28;0.83
9;186;833;834;1;28;0.83
9;187;834;836;2;28;0.83
9;188;836;837;1;28;0.83
9;189;837;838;1;28;0.83
9;190;838;841;3;28;0.83
9;191;841;843;2;28;0.83
9;192;843;848;5;28;0.83
9;193;848;850;2;28;0.83
9;194;850;852;2;28;0.83
9;195;852;854;2;28;0.83
9;196;854;855;1;28;0.83
9;197;855;858;3;28;0.83
9;198;858;861;3;28;0.83
9;199;861;862;1;28;0.83
9;200;862;863;1;28;0.83
9;201;863;865;2;28;0.83
9;202;865;866;1;28;0.83
9;203;866;868;2;28;0.83
9;204;868;870;2;28;0.83
9;205;870;871;1;28;0.83
9;206;871;872;1;28;0.83
9;207;872;876;4;28;0.83
9;208;876;877;1;28;0.83
9;209;877;878;1;28;0.83
9;210;878;880;2;28;0.83
9;211;880;883;3;28;0.83
9;212;883;885;2;28;0.83
9;213;885;887;2;28;0.83
9;214;887;888;1;28;0.83
9;215;888;892;4;28;0.83
9;216;892;893;1;28;0.83
9;217;893;895;2;28;0.83
9;218;895;898;3;28;0.83
9;219;898;899;1;28;0.83
9;220;899;901;2;28;0.83
9;221;901;902;1;28;0.83
9;222;902;903;1;28;0.83
9;223;903;907;4;28;0.83
9;224;907;909;2;28;0.83
9;225;909;910;1;28;0.83
9;226;910;911;1;28;0.83
9;227;911;912;1;28;0.83
9;228;912;913;1;28;0.83
9;229;913;915;2;28;0.83
9;230;915;918;3;28;0.83
9;231;918;920;2;28;0.83
9;232;920;922;2;28;0.83
9;233;922;925;3;28;0.83
9;234;925;926;1;28;0.83
9;235;926;928;2;28;0.83
9;236;928;929;1;28;0.83
9;237;929;931;2;28;0.83
9;238;931;932;1;28;0.83
9;239;932;938;6;28;0.83
9;240;938;940;2;28;0.83
9;241;940;942;2;28;0.83
9;242;942;943;1;28;0.83
9;243;943;945;2;28;0.83
9;244;945;947;2;28;0.83
9;245;947;953;6;28;0.83
9;246;953;955;2;28;0.83
9;247;955;956;1;28;0.83
9;248;956;958;2;28;0.83
9;249;958;959;1;28;0.83
9;250;959;962;3;28;0.83
9;251;962;966;4;28;0.83
9;252;966;967;1;28;0.83
9;253;967;968;1;28;0.83
9;254;968;969;1;28;0.83
9;255;969;970;1;28;0.83
9;256;970;972;2;28;0.83
9;257;972;973;1;28;0.83
9;258;973;975;2;28;0.83
9;259;975;978;3;28;0.83
9;260;978;980;2;28;0.83
9;261;980;981;1;28;0.83
9;262;981;988;7;28;0.83
9;263;988;992;4;28;0.83
9;264;992;993;1;28;0.83
9;265;993;998;5;28;0.83
9;266;998;1000;2;28;0.83
9;267;1000;1002;2;28;0.83
9;268;1002;1003;1;28;0.83
9;269;1003;1011;8;28;0.83
9;270;1011;1012;1;28;0.83
9;271;1012;1014;2;28;0.83
9;272;1014;1015;1;28;0.83
9;273;1015;1018;3;28;0.83
9;274;1018;1019;1;28;0.83
9;275;1019;1020;1;28;0.83
9;276;1020;1021;1;28;0.83
9;277;1021;1023;2;28;0.83
9;278;1023;1026;3;28;0.83
9;279;1026;1030;4;28;0.83
9;280;1030;1032;2;28;0.83
9;281;1032;1033;1;28;0.83
9;282;1033;1041;8;28;0.83
9;283;1041;1043;2;28;0.83
9;284;1043;1044;1;28;0.83
9;285;1044;1045;1;28;0.83
9;286;1045;1048;3;28;0.83
9;287;1048;1055;7;28;0.83
9;288;1055;1058;3;28;0.83
9;289;1058;1060;2;28;0.83
9;290;1060;1062;2;28;0.83
9;291;1062;1063;1;28;0.83
9;292;1063;1065;2;28;0.83
9;293;1065;1071;6;28;0.83
9;294;1071;1076;5;28;0.83
9;295;1076;1078;2;28;0.83
9;296;1078;1083;5;28;0.83
9;297;1083;1084;1;28;0.83
9;298;1084;1085;1;28;0.83
9;299;1085;1087;2;28;0.83
9;300;1087;1093;6;28;0.83
9;301;1093;1094;1;28;0.83
9;302;1094;1095;1;28;0.83
9;303;1095;1097;2;28;0.83
9;304;1097;1098;1;28;0.83
9;305;1098;1100;2;28;0.83
9;306;1100;1101;1;28;0.83
9;307;1101;1103;2;28;0.83
9;308;1103;1109;6;28;0.83
9;309;1109;1110;1;28;0.83
9;310;1110;1111;1;28;0.83
9;311;1111;1120;9;28;0.83
9;312;1120;1121;1;28;0.83
9;313;1121;1134;13;28;0.83
9;314;1134;1137;3;28;0.83
9;315;1137;1141;4;28;0.83
9;316;1141;1142;1;28;0.83
9;317;1142;1147;5;28;0.83
9;318;1147;1150;3;28;0.83
9;319;1150;1152;2;28;0.83
9;320;1152;1155;3;28;0.83
9;321;1155;1160;5;28;0.83
9;322;1160;1171;11;28;0.83
9;323;1171;1174;3;28;0.83
9;324;1174;1176;2;28;0.83
9;325;1176;1181;5;28;0.83
9;326;1181;1186;5;28;0.83
9;327;1186;1189;3;28;0.83
9;328;1189;1199;10;28;0.83
9;329;1199;1202;3;28;0.83
9;330;1202;1205;3;28;0.83
9;331;1205;1209;4;28;0.83
9;332;1209;1210;1;28;0.83
9;333;1210;1217;7;28;0.83
9;334;1217;1221;4;28;0.83
9;335;1221;1223;2;28;0.83
9;336;1223;1226;3;28;0.83
9;337;1226;1231;5;28;0.83
9;338;1231;1252;21;28;0.83
9;339;1252;1256;4;28;0.83
9;340;1256;1258;2;28;0.83
9;341;1258;1262;4;28;0.83
9;342;1262;1263;1;28;0.83
9;343;1263;1266;3;28;0.83
9;344;1266;1267;1;28;0.83
9;345;1267;1269;2;28;0.83
9;346;1269;1271;2;28;0.83
9;347;1271;1280;9;28;0.83
9;348;1280;1281;1;28;0.83
9;349;1281;1282;1;28;0.83
9;350;1282;1291;9;28;0.83
9;351;1291;1296;5;28;0.83
9;352;1296;1305;9;28;0.83
9;353;1305;1310;5;28;0.83
9;354;1310;1312;2;28;0.83
9;355;1312;1316;4;28;0.83
9;356;1316;1321;5;28;0.83
9;357;1321;1322;1;28;0.83
9;358;1322;1323;1;28;0.83
9;359;1323;1326;3;28;0.83
9;360;1326;1332;6;28;0.83
9;361;1332;1337;5;28;0.83
9;362;1337;1338;1;28;0.83
9;363;1338;1341;3;28;0.83
9;364;1341;1344;3;28;0.83
9;365;1344;1345;1;28;0.83
9;366;1345;1357;12;28;0.83
9;367;1357;1360;3;28;0.83
9;368;1360;1362;2;28;0.83
9;369;1362;1363;1;28;0.83
9;370;1363;1364;1;28;0.83
9;371;1364;1365;1;28;0.83
9;372;1365;1366;1;28;0.83
9;373;1366;1371;5;28;0.83
9;374;1371;1374;3;28;0.83
9;375;1374;1376;2;28;0.83
9;376;1376;1378;2;28;0.83
9;377;1378;1379;1;28;0.83
9;378;1379;1385;6;28;0.83
9;379;1385;1386;1;28;0.83
9;380;1386;1387;1;28;0.83
9;381;1387;1394;7;28;0.83
9;382;1394;1409;15;28;0.83
9;383;1409;1424;15;28;0.83
9;384;1424;1439;15;28;0.83
9;385;1439;1454;15;28;0.83
9;386;1454;1469;15;28;0.83
9;387;1469;1484;15;28;0.83
9;388;1484;1499;15;28;0.83
9;389;1499;1514;15;28;0.83
9;390;1514;1529;15;28;0.83
9;391;1529;1544;15;28;0.83
9;392;1544;1559;15;28;0.83
9;393;1559;1574;15;28;0.83
9;394;1574;1589;15;28;0.83
9;395;1589;1604;15;28;0.83
9;396;1604;1619;15;28;0.83
9;397;1619;1634;15;28;0.83
9;398;1634;1649;15;28;0.83
9;399;1649;1664;15;28;0.83
9;400;1664;1679;15;28;0.83
9;401;1679;1680;1;28;0.83
10;0;240;282;42;28;0.83
10;1;282;326;44;28;0.83
10;2;326;329;3;28;0.83
10;3;329;330;1;28;0.83
10;4;330;331;1;28;0.83
10;5;331;333;2;28;0.83
10;6;333;334;1;28;0.83
10;7;334;336;2;28;0.83
10;8;336;337;1;28;0.83
10;9;337;345;8;28;0.83
10;10;345;346;1;28;0.83
10;11;346;348;2;28;0.83
10;12;348;351;3;28;0.83
10;13;351;353;2;28;0.83
10;14;353;356;3;28;0.83
10;15;356;357;1;28;0.83
10;16;357;358;1;28;0.83
10;17;358;360;2;28;0.83
10;18;360;361;1;28;0.83
10;19;361;362;1;28;0.83
10;20;362;365;3;28;0.83
10;21;365;367;2;28;0.83
10;22;367;368;1;28;0.83
10;23;368;369;1;28;0.83
10;24;369;371;2;28;0.83
10;25;371;380;9;28;0.83
10;26;380;381;1;28;0.83
10;27;381;384;3;28;0.83
10;28;384;385;1;28;0.83
10;29;385;387;2;28;0.83
10;30;387;388;1;28;0.83
10;31;388;391;3;28;0.83
10;32;391;396;5;28;0.83
10;33;396;397;1;28;0.83
10;34;397;401;4;28;0.83
10;35;401;403;2;28;0.83
10;36;403;404;1;28;0.83
10;37;404;406;2;28;0.83
10;38;406;408;2;28;0.83
10;39;408;413;5;28;0.83
10;40;413;416;3;28;0.83
10;41;416;417;1;28;0.83
10;42;417;418;1;28;0.83
10;43;418;420;2;28;0.83
10;44;420;421;1;28;0.83
10;45;421;423;2;28;0.83
10;46;423;425;2;28;0.83
10;47;425;427;2;28;0.83
10;48;427;428;1;28;0.83
10;49;428;429;1;28;0.83
10;50;429;431;2;28;0.83
10;51;431;432;1;28;0.83
10;52;432;435;3;28;0.83
10;53;435;436;1;28;0.83
10;54;436;438;2;28;0.83
10;55;438;444;6;28;0.83
10;56;444;446;2;28;0.83
