Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
1;176;587;588;1;93;2.0
1;177;588;590;2;93;2.0
1;178;590;591;1;93;2.0
1;179;591;592;1;93;2.0
1;180;592;593;1;93;2.0
1;181;593;594;1;93;2.0
1;182;594;596;2;93;2.0
1;183;596;598;2;93;2.0
1;184;598;599;1;93;2.0
1;185;599;603;4;93;2.0
1;186;603;605;2;93;2.0
1;187;605;606;1;93;2.0
1;188;606;609;3;93;2.0
1;189;609;616;7;93;2.0
1;190;616;617;1;93;2.0
1;191;617;618;1;93;2.0
1;192;618;619;1;93;2.0
1;193;619;620;1;93;2.0
1;194;620;623;3;93;2.0
1;195;623;625;2;93;2.0
1;196;625;626;1;93;2.0
1;197;626;627;1;93;2.0
1;198;627;629;2;93;2.0
1;199;629;630;1;93;2.0
1;200;630;631;1;93;2.0
1;201;631;633;2;93;2.0
1;202;633;636;3;93;2.0
1;203;636;638;2;93;2.0
1;204;638;639;1;93;2.0
1;205;639;643;4;93;2.0
1;206;643;646;3;93;2.0
1;207;646;652;6;93;2.0
1;208;652;653;1;93;2.0
1;209;653;656;3;93;2.0
1;210;656;657;1;93;2.0
1;211;657;658;1;93;2.0
1;212;658;659;1;93;2.0
1;213;659;660;1;93;2.0
1;214;660;663;3;93;2.0
1;215;663;666;3;93;2.0
1;216;666;669;3;93;2.0
1;217;669;671;2;93;2.0
1;218;671;676;5;93;2.0
1;219;676;678;2;93;2.0
1;220;678;679;1;93;2.0
1;221;679;683;4;93;2.0
1;222;683;686;3;93;2.0
1;223;686;689;3;93;2.0
1;224;689;693;4;93;2.0
1;225;693;694;1;93;2.0
1;226;694;696;2;93;2.0
1;227;696;697;1;93;2.0
1;228;697;698;1;93;2.0
1;229;698;699;1;93;2.0
1;230;699;700;1;93;2.0
1;231;700;703;3;93;2.0
1;232;703;705;2;93;2.0
1;233;705;706;1;93;2.0
1;234;706;712;6;93;2.0
1;235;712;713;1;93;2.0
1;236;713;714;1;93;2.0
1;237;714;716;2;93;2.0
1;238;716;718;2;93;2.0
1;239;718;719;1;93;2.0
1;240;719;721;2;93;2.0
1;241;721;723;2;93;2.0
1;242;723;725;2;93;2.0
1;243;725;726;1;93;2.0
1;244;726;727;1;93;2.0
1;245;727;728;1;93;2.0
1;246;728;729;1;93;2.0
1;247;729;736;7;93;2.0
1;248;736;737;1;93;2.0
1;249;737;738;1;93;2.0
1;250;738;739;1;93;2.0
1;251;739;743;4;93;2.0
1;252;743;746;3;93;2.0
1;253;746;747;1;93;2.0
1;254;747;749;2;93;2.0
1;255;749;750;1;93;2.0
1;256;750;751;1;93;2.0
1;257;751;753;2;93;2.0
1;258;753;756;3;93;2.0
1;259;756;758;2;93;2.0
1;260;758;759;1;93;2.0
1;261;759;760;1;93;2.0
1;262;760;763;3;93;2.0
1;263;763;766;3;93;2.0
1;264;766;768;2;93;2.0
1;265;768;772;4;93;2.0
1;266;772;773;1;93;2.0
1;267;773;775;2;93;2.0
1;268;775;776;1;93;2.0
1;269;776;777;1;93;2.0
1;270;777;778;1;93;2.0
1;271;778;779;1;93;2.0
1;272;779;783;4;93;2.0
1;273;783;785;2;93;2.0
1;274;785;786;1;93;2.0
1;275;786;788;2;93;2.0
1;276;788;789;1;93;2.0
1;277;789;793;4;93;2.0
1;278;793;794;1;93;2.0
1;279;794;795;1;93;2.0
1;280;795;796;1;93;2.0
1;281;796;797;1;93;2.0
1;282;797;798;1;93;2.0
1;283;798;799;1;93;2.0
1;284;799;800;1;93;2.0
1;285;800;801;1;93;2.0
1;286;801;802;1;93;2.0
1;287;802;803;1;93;2.0
1;288;803;806;3;93;2.0
1;289;806;807;1;93;2.0
1;290;807;810;3;93;2.0
1;291;810;812;2;93;2.0
1;292;812;813;1;93;2.0
1;293;813;815;2;93;2.0
1;294;815;816;1;93;2.0
1;295;816;818;2;93;2.0
1;296;818;819;1;93;2.0
1;297;819;820;1;93;2.0
1;298;820;822;2;93;2.0
1;299;822;823;1;93;2.0
1;300;823;826;3;93;2.0
1;301;826;828;2;93;2.0
1;302;828;830;2;93;2.0
1;303;830;832;2;93;2.0
1;304;832;833;1;93;2.0
1;305;833;834;1;93;2.0
1;306;834;835;1;93;2.0
1;307;835;836;1;93;2.0
1;308;836;837;1;93;2.0
1;309;837;838;1;93;2.0
1;310;838;839;1;93;2.0
1;311;839;841;2;93;2.0
1;312;841;843;2;93;2.0
1;313;843;845;2;93;2.0
1;314;845;846;1;93;2.0
1;315;846;847;1;93;2.0
1;316;847;848;1;93;2.0
1;317;848;849;1;93;2.0
1;318;849;850;1;93;2.0
1;319;850;853;3;93;2.0
1;320;853;854;1;93;2.0
1;321;854;856;2;93;2.0
1;322;856;857;1;93;2.0
1;323;857;858;1;93;2.0
1;324;858;859;1;93;2.0
1;325;859;860;1;93;2.0
1;326;860;861;1;93;2.0
1;327;861;863;2;93;2.0
1;328;863;865;2;93;2.0
1;329;865;866;1;93;2.0
1;330;866;869;3;93;2.0
1;331;869;870;1;93;2.0
1;332;870;871;1;93;2.0
1;333;871;872;1;93;2.0
1;334;872;873;1;93;2.0
1;335;873;874;1;93;2.0
1;336;874;875;1;93;2.0
1;337;875;876;1;93;2.0
1;338;876;877;1;93;2.0
1;339;877;878;1;93;2.0
1;340;878;879;1;93;2.0
1;341;879;880;1;93;2.0
1;342;880;883;3;93;2.0
1;343;883;884;1;93;2.0
1;344;884;886;2;93;2.0
1;345;886;887;1;93;2.0
1;346;887;888;1;93;2.0
1;347;888;889;1;93;2.0
1;348;889;890;1;93;2.0
1;349;890;892;2;93;2.0
1;350;892;893;1;93;2.0
1;351;893;894;1;93;2.0
1;352;894;896;2;93;2.0
1;353;896;897;1;93;2.0
1;354;897;898;1;93;2.0
1;355;898;899;1;93;2.0
1;356;899;900;1;93;2.0
1;357;900;901;1;93;2.0
1;358;901;903;2;93;2.0
1;359;903;904;1;93;2.0
1;360;904;906;2;93;2.0
1;361;906;907;1;93;2.0
1;362;907;908;1;93;2.0
1;363;908;909;1;93;2.0
1;364;909;910;1;93;2.0
1;365;910;912;2;93;2.0
1;366;912;913;1;93;2.0
1;367;913;914;1;93;2.0
1;368;914;915;1;93;2.0
1;369;915;916;1;93;2.0
1;370;916;917;1;93;2.0
1;371;917;918;1;93;2.0
1;372;918;919;1;93;2.0
1;373;919;920;1;93;2.0
1;374;920;922;2;93;2.0
1;375;922;923;1;93;2.0
1;376;923;924;1;93;2.0
1;377;924;926;2;93;2.0
1;378;926;927;1;93;2.0
1;379;927;929;2;93;2.0
1;380;929;930;1;93;2.0
1;381;930;931;1;93;2.0
1;382;931;932;1;93;2.0
1;383;932;933;1;93;2.0
1;384;933;934;1;93;2.0
1;385;934;936;2;93;2.0
1;386;936;938;2;93;2.0
1;387;938;939;1;93;2.0
1;388;939;940;1;93;2.0
1;389;940;942;2;93;2.0
1;390;942;943;1;93;2.0
1;391;943;944;1;93;2.0
1;392;944;945;1;93;2.0
1;393;945;946;1;93;2.0
1;394;946;948;2;93;2.0
1;395;948;949;1;93;2.0
1;396;949;950;1;93;2.0
1;397;950;952;2;93;2.0
1;398;952;953;1;93;2.0
1;399;953;955;2;93;2.0
1;400;955;956;1;93;2.0
1;401;956;957;1;93;2.0
1;402;957;958;1;93;2.0
1;403;958;959;1;93;2.0
1;404;959;961;2;93;2.0
1;405;961;963;2;93;2.0
1;406;963;964;1;93;2.0
1;407;964;966;2;93;2.0
1;408;966;967;1;93;2.0
1;409;967;968;1;93;2.0
1;410;968;969;1;93;2.0
1;411;969;970;1;93;2.0
1;412;970;972;2;93;2.0
1;413;972;973;1;93;2.0
1;414;973;975;2;93;2.0
1;415;975;976;1;93;2.0
1;416;976;977;1;93;2.0
1;417;977;978;1;93;2.0
1;418;978;979;1;93;2.0
1;419;979;980;1;93;2.0
1;420;980;982;2;93;2.0
1;421;982;983;1;93;2.0
1;422;983;986;3;93;2.0
1;423;986;989;3;93;2.0
1;424;989;990;1;93;2.0
1;425;990;993;3;93;2.0
1;426;993;994;1;93;2.0
1;427;994;995;1;93;2.0
1;428;995;996;1;93;2.0
1;429;996;998;2;93;2.0
1;430;998;999;1;93;2.0
1;431;999;1000;1;93;2.0
1;432;1000;1002;2;93;2.0
1;433;1002;1003;1;93;2.0
1;434;1003;1004;1;93;2.0
1;435;1004;1006;2;93;2.0
1;436;1006;1007;1;93;2.0
1;437;1007;1008;1;93;2.0
1;438;1008;1010;2;93;2.0
1;439;1010;1012;2;93;2.0
1;440;1012;1013;1;93;2.0
1;441;1013;1014;1;93;2.0
1;442;1014;1015;1;93;2.0
1;443;1015;1016;1;93;2.0
1;444;1016;1017;1;93;2.0
1;445;1017;1018;1;93;2.0
1;446;1018;1019;1;93;2.0
1;447;1019;1021;2;93;2.0
1;448;1021;1022;1;93;2.0
1;449;1022;1025;3;93;2.0
1;450;1025;1026;1;93;2.0
1;451;1026;1027;1;93;2.0
1;452;1027;1028;1;93;2.0
1;453;1028;1029;1;93;2.0
1;454;1029;1030;1;93;2.0
1;455;1030;1032;2;93;2.0
1;456;1032;1033;1;93;2.0
1;457;1033;1034;1;93;2.0
1;458;1034;1036;2;93;2.0
1;459;1036;1038;2;93;2.0
1;460;1038;1039;1;93;2.0
1;461;1039;1042;3;93;2.0
1;462;1042;1043;1;93;2.0
1;463;1043;1044;1;93;2.0
1;464;1044;1045;1;93;2.0
1;465;1045;1046;1;93;2.0
1;466;1046;1047;1;93;2.0
1;467;1047;1048;1;93;2.0
1;468;1048;1049;1;93;2.0
1;469;1049;1050;1;93;2.0
1;470;1050;1051;1;93;2.0
1;471;1051;1058;7;93;2.0
1;472;1058;1059;1;93;2.0
1;473;1059;1060;1;93;2.0
1;474;1060;1063;3;93;2.0
1;475;1063;1064;1;93;2.0
1;476;1064;1065;1;93;2.0
1;477;1065;1066;1;93;2.0
1;478;1066;1068;2;93;2.0
1;479;1068;1070;2;93;2.0
1;480;1070;1071;1;93;2.0
1;481;1071;1072;1;93;2.0
1;482;1072;1073;1;93;2.0
1;483;1073;1077;4;93;2.0
1;484;1077;1078;1;93;2.0
1;485;1078;1079;1;93;2.0
1;486;1079;1081;2;93;2.0
1;487;1081;1083;2;93;2.0
1;488;1083;1084;1;93;2.0
1;489;1084;1085;1;93;2.0
1;490;1085;1086;1;93;2.0
1;491;1086;1088;2;93;2.0
1;492;1088;1089;1;93;2.0
1;493;1089;1090;1;93;2.0
1;494;1090;1093;3;93;2.0
1;495;1093;1095;2;93;2.0
1;496;1095;1096;1;93;2.0
1;497;1096;1097;1;93;2.0
1;498;1097;1098;1;93;2.0
1;499;1098;1099;1;93;2.0
1;500;1099;1102;3;93;2.0
1;501;1102;1103;1;93;2.0
1;502;1103;1105;2;93;2.0
1;503;1105;1107;2;93;2.0
1;504;1107;1108;1;93;2.0
1;505;1108;1110;2;93;2.0
1;506;1110;1111;1;93;2.0
1;507;1111;1113;2;93;2.0
1;508;1113;1114;1;93;2.0
1;509;1114;1115;1;93;2.0
1;510;1115;1118;3;93;2.0
1;511;1118;1120;2;93;2.0
1;512;1120;1123;3;93;2.0
1;513;1123;1128;5;93;2.0
1;514;1128;1129;1;93;2.0
1;515;1129;1130;1;93;2.0
1;516;1130;1132;2;93;2.0
1;517;1132;1134;2;93;2.0
1;518;1134;1136;2;93;2.0
1;519;1136;1137;1;93;2.0
1;520;1137;1138;1;93;2.0
1;521;1138;1140;2;93;2.0
1;522;1140;1143;3;93;2.0
1;523;1143;1144;1;93;2.0
1;524;1144;1145;1;93;2.0
1;525;1145;1148;3;93;2.0
1;526;1148;1152;4;93;2.0
1;527;1152;1153;1;93;2.0
1;528;1153;1156;3;93;2.0
1;529;1156;1158;2;93;2.0
1;530;1158;1160;2;93;2.0
1;531;1160;1162;2;93;2.0
1;532;1162;1168;6;93;2.0
1;533;1168;1171;3;93;2.0
1;534;1171;1172;1;93;2.0
1;535;1172;1173;1;93;2.0
1;536;1173;1174;1;93;2.0
1;537;1174;1177;3;93;2.0
1;538;1177;1178;1;93;2.0
1;539;1178;1180;2;93;2.0
1;540;1180;1183;3;93;2.0
1;541;1183;1184;1;93;2.0
1;542;1184;1188;4;93;2.0
1;543;1188;1190;2;93;2.0
1;544;1190;1193;3;93;2.0
1;545;1193;1195;2;93;2.0
1;546;1195;1200;5;93;2.0
1;547;1200;1202;2;93;2.0
1;548;1202;1203;1;93;2.0
1;549;1203;1204;1;93;2.0
1;550;1204;1207;3;93;2.0
1;551;1207;1209;2;93;2.0
1;552;1209;1211;2;93;2.0
1;553;1211;1213;2;93;2.0
1;554;1213;1219;6;93;2.0
1;555;1219;1222;3;93;2.0
1;556;1222;1223;1;93;2.0
1;557;1223;1224;1;93;2.0
1;558;1224;1225;1;93;2.0
1;559;1225;1228;3;93;2.0
1;560;1228;1230;2;93;2.0
1;561;1230;1231;1;93;2.0
1;562;1231;1233;2;93;2.0
1;563;1233;1234;1;93;2.0
1;564;1234;1237;3;93;2.0
1;565;1237;1248;11;93;2.0
1;566;1248;1250;2;93;2.0
1;567;1250;1252;2;93;2.0
1;568;1252;1253;1;93;2.0
1;569;1253;1258;5;93;2.0
1;570;1258;1259;1;93;2.0
1;571;1259;1262;3;93;2.0
1;572;1262;1264;2;93;2.0
1;573;1264;1265;1;93;2.0
1;574;1265;1268;3;93;2.0
1;575;1268;1269;1;93;2.0
1;576;1269;1270;1;93;2.0
1;577;1270;1272;2;93;2.0
1;578;1272;1273;1;93;2.0
1;579;1273;1275;2;93;2.0
1;580;1275;1282;7;93;2.0
1;581;1282;1283;1;93;2.0
1;582;1283;1284;1;93;2.0
1;583;1284;1294;10;93;2.0
1;584;1294;1298;4;93;2.0
1;585;1298;1300;2;93;2.0
1;586;1300;1306;6;93;2.0
1;587;1306;1307;1;93;2.0
1;588;1307;1308;1;93;2.0
1;589;1308;1310;2;93;2.0
1;590;1310;1311;1;93;2.0
1;591;1311;1314;3;93;2.0
1;592;1314;1320;6;93;2.0
1;593;1320;1321;1;93;2.0
1;594;1321;1322;1;93;2.0
1;595;1322;1323;1;93;2.0
1;596;1323;1325;2;93;2.0
1;597;1325;1326;1;93;2.0
1;598;1326;1328;2;93;2.0
1;599;1328;1330;2;93;2.0
1;600;1330;1332;2;93;2.0
1;601;1332;1333;1;93;2.0
1;602;1333;1334;1;93;2.0
1;603;1334;1338;4;93;2.0
1;604;1338;1339;1;93;2.0
1;605;1339;1340;1;93;2.0
1;606;1340;1343;3;93;2.0
1;607;1343;1344;1;93;2.0
1;608;1344;1345;1;93;2.0
1;609;1345;1346;1;93;2.0
1;610;1346;1350;4;93;2.0
1;611;1350;1358;8;93;2.0
1;612;1358;1360;2;93;2.0
1;613;1360;1361;1;93;2.0
1;614;1361;1362;1;93;2.0
1;615;1362;1364;2;93;2.0
1;616;1364;1365;1;93;2.0
1;617;1365;1366;1;93;2.0
1;618;1366;1367;1;93;2.0
1;619;1367;1373;6;93;2.0
1;620;1373;1374;1;93;2.0
1;621;1374;1378;4;93;2.0
1;622;1378;1380;2;93;2.0
1;623;1380;1381;1;93;2.0
1;624;1381;1383;2;93;2.0
1;625;1383;1387;4;93;2.0
1;626;1387;1388;1;93;2.0
1;627;1388;1396;8;93;2.0
1;628;1396;1411;15;93;2.0
1;629;1411;1426;15;93;2.0
1;630;1426;1441;15;93;2.0
1;631;1441;1456;15;93;2.0
1;632;1456;1471;15;93;2.0
1;633;1471;1486;15;93;2.0
1;634;1486;1501;15;93;2.0
1;635;1501;1516;15;93;2.0
1;636;1516;1531;15;93;2.0
1;637;1531;1546;15;93;2.0
1;638;1546;1561;15;93;2.0
1;639;1561;1576;15;93;2.0
1;640;1576;1591;15;93;2.0
1;641;1591;1606;15;93;2.0
1;642;1606;1621;15;93;2.0
1;643;1621;1636;15;93;2.0
1;644;1636;1651;15;93;2.0
1;645;1651;1666;15;93;2.0
1;646;1666;1680;14;93;2.0
2;0;245;284;39;112;2.0
2;1;284;322;38;112;2.0
2;2;322;327;5;112;2.0
2;3;327;328;1;112;2.0
2;4;328;329;1;112;2.0
2;5;329;331;2;112;2.0
2;6;331;332;1;112;2.0
2;7;332;333;1;112;2.0
2;8;333;334;1;112;2.0
2;9;334;335;1;112;2.0
2;10;335;338;3;112;2.0
2;11;338;339;1;112;2.0
2;12;339;340;1;112;2.0
2;13;340;341;1;112;2.0
2;14;341;342;1;112;2.0
2;15;342;343;1;112;2.0
2;16;343;344;1;112;2.0
2;17;344;347;3;112;2.0
2;18;347;349;2;112;2.0
2;19;349;350;1;112;2.0
2;20;350;351;1;112;2.0
2;21;351;353;2;112;2.0
2;22;353;354;1;112;2.0
2;23;354;355;1;112;2.0
2;24;355;356;1;112;2.0
2;25;356;357;1;112;2.0
2;26;357;358;1;112;2.0
2;27;358;359;1;112;2.0
2;28;359;360;1;112;2.0
2;29;360;361;1;112;2.0
2;30;361;364;3;112;2.0
2;31;364;365;1;112;2.0
2;32;365;366;1;112;2.0
2;33;366;367;1;112;2.0
2;34;367;369;2;112;2.0
2;35;369;370;1;112;2.0
2;36;370;371;1;112;2.0
2;37;371;373;2;112;2.0
2;38;373;377;4;112;2.0
2;39;377;378;1;112;2.0
2;40;378;379;1;112;2.0
2;41;379;380;1;112;2.0
2;42;380;382;2;112;2.0
2;43;382;384;2;112;2.0
2;44;384;386;2;112;2.0
2;45;386;387;1;112;2.0
2;46;387;388;1;112;2.0
2;47;388;389;1;112;2.0
2;48;389;390;1;112;2.0
2;49;390;391;1;112;2.0
2;50;391;392;1;112;2.0
2;51;392;393;1;112;2.0
2;52;393;394;1;112;2.0
2;53;394;395;1;112;2.0
2;54;395;398;3;112;2.0
2;55;398;400;2;112;2.0
2;56;400;402;2;112;2.0
2;57;402;403;1;112;2.0
2;58;403;404;1;112;2.0
2;59;404;405;1;112;2.0
2;60;405;407;2;112;2.0
2;61;407;408;1;112;2.0
2;62;408;409;1;112;2.0
2;63;409;411;2;112;2.0
2;64;411;412;1;112;2.0
2;65;412;413;1;112;2.0
2;66;413;414;1;112;2.0
2;67;414;416;2;112;2.0
2;68;416;417;1;112;2.0
2;69;417;418;1;112;2.0
2;70;418;419;1;112;2.0
2;71;419;420;1;112;2.0
2;72;420;421;1;112;2.0
2;73;421;422;1;112;2.0
2;74;422;424;2;112;2.0
2;75;424;425;1;112;2.0
2;76;425;427;2;112;2.0
2;77;427;428;1;112;2.0
2;78;428;429;1;112;2.0
2;79;429;430;1;112;2.0
2;80;430;431;1;112;2.0
2;81;431;432;1;112;2.0
2;82;432;433;1;112;2.0
2;83;433;434;1;112;2.0
2;84;434;435;1;112;2.0
2;85;435;436;1;112;2.0
2;86;436;438;2;112;2.0
2;87;438;440;2;112;2.0
2;88;440;442;2;112;2.0
2;89;442;444;2;112;2.0
2;90;444;446;2;112;2.0
2;91;446;447;1;112;2.0
2;92;447;448;1;112;2.0
2;93;448;449;1;112;2.0
2;94;449;450;1;112;2.0
2;95;450;451;1;112;2.0
2;96;451;452;1;112;2.0
2;97;452;453;1;112;2.0
2;98;453;454;1;112;2.0
2;99;454;458;4;112;2.0
2;100;458;459;1;112;2.0
2;101;459;460;1;112;2.0
2;102;460;462;2;112;2.0
2;103;462;463;1;112;2.0
2;104;463;464;1;112;2.0
2;105;464;465;1;112;2.0
2;106;465;467;2;112;2.0
2;107;467;468;1;112;2.0
2;108;468;469;1;112;2.0
2;109;469;471;2;112;2.0
2;110;471;472;1;112;2.0
2;111;472;473;1;112;2.0
2;112;473;474;1;112;2.0
2;113;474;476;2;112;2.0
2;114;476;477;1;112;2.0
2;115;477;478;1;112;2.0
2;116;478;479;1;112;2.0
2;117;479;480;1;112;2.0
2;118;480;481;1;112;2.0
2;119;481;482;1;112;2.0
2;120;482;484;2;112;2.0
2;121;484;485;1;112;2.0
2;122;485;488;3;112;2.0
2;123;488;491;3;112;2.0
2;124;491;492;1;112;2.0
2;125;492;493;1;112;2.0
2;126;493;494;1;112;2.0
2;127;494;495;1;112;2.0
2;128;495;499;4;112;2.0
2;129;499;500;1;112;2.0
2;130;500;503;3;112;2.0
2;131;503;504;1;112;2.0
2;132;504;507;3;112;2.0
2;133;507;508;1;112;2.0
2;134;508;511;3;112;2.0
2;135;511;512;1;112;2.0
2;136;512;513;1;112;2.0
2;137;513;514;1;112;2.0
2;138;514;516;2;112;2.0
2;139;516;517;1;112;2.0
2;140;517;519;2;112;2.0
2;141;519;520;1;112;2.0
2;142;520;524;4;112;2.0
2;143;524;525;1;112;2.0
2;144;525;526;1;112;2.0
2;145;526;527;1;112;2.0
2;146;527;528;1;112;2.0
2;147;528;531;3;112;2.0
2;148;531;532;1;112;2.0
2;149;532;533;1;112;2.0
2;150;533;534;1;112;2.0
2;151;534;535;1;112;2.0
2;152;535;536;1;112;2.0
2;153;536;537;1;112;2.0
2;154;537;539;2;112;2.0
2;155;539;540;1;112;2.0
2;156;540;542;2;112;2.0
2;157;542;543;1;112;2.0
2;158;543;544;1;112;2.0
2;159;544;545;1;112;2.0
2;160;545;548;3;112;2.0
2;161;548;549;1;112;2.0
2;162;549;550;1;112;2.0
2;163;550;551;1;112;2.0
2;164;551;552;1;112;2.0
2;165;552;553;1;112;2.0
2;166;553;554;1;112;2.0
2;167;554;559;5;112;2.0
2;168;559;560;1;112;2.0
2;169;560;561;1;112;2.0
2;170;561;562;1;112;2.0
2;171;562;564;2;112;2.0
2;172;564;568;4;112;2.0
2;173;568;570;2;112;2.0
2;174;570;571;1;112;2.0
2;175;571;572;1;112;2.0
2;176;572;573;1;112;2.0
2;177;573;580;7;112;2.0
2;178;580;581;1;112;2.0
2;179;581;582;1;112;2.0
2;180;582;584;2;112;2.0
2;181;584;587;3;112;2.0
2;182;587;588;1;112;2.0
2;183;588;589;1;112;2.0
2;184;589;591;2;112;2.0
2;185;591;593;2;112;2.0
2;186;593;595;2;112;2.0
2;187;595;596;1;112;2.0
2;188;596;599;3;112;2.0
2;189;599;600;1;112;2.0
2;190;600;602;2;112;2.0
2;191;602;604;2;112;2.0
2;192;604;608;4;112;2.0
2;193;608;611;3;112;2.0
2;194;611;612;1;112;2.0
2;195;612;613;1;112;2.0
2;196;613;614;1;112;2.0
2;197;614;617;3;112;2.0
2;198;617;618;1;112;2.0
2;199;618;620;2;112;2.0
2;200;620;622;2;112;2.0
2;201;622;624;2;112;2.0
2;202;624;625;1;112;2.0
2;203;625;628;3;112;2.0
2;204;628;630;2;112;2.0
2;205;630;631;1;112;2.0
2;206;631;632;1;112;2.0
2;207;632;633;1;112;2.0
2;208;633;640;7;112;2.0
2;209;640;642;2;112;2.0
2;210;642;644;2;112;2.0
2;211;644;647;3;112;2.0
2;212;647;648;1;112;2.0
2;213;648;651;3;112;2.0
2;214;651;652;1;112;2.0
2;215;652;653;1;112;2.0
2;216;653;654;1;112;2.0
2;217;654;655;1;112;2.0
2;218;655;656;1;112;2.0
2;219;656;657;1;112;2.0
2;220;657;658;1;112;2.0
2;221;658;659;1;112;2.0
2;222;659;660;1;112;2.0
2;223;660;662;2;112;2.0
2;224;662;664;2;112;2.0
2;225;664;668;4;112;2.0
2;226;668;671;3;112;2.0
2;227;671;672;1;112;2.0
2;228;672;673;1;112;2.0
2;229;673;680;7;112;2.0
2;230;680;682;2;112;2.0
2;231;682;683;1;112;2.0
2;232;683;684;1;112;2.0
2;233;684;688;4;112;2.0
2;234;688;690;2;112;2.0
2;235;690;691;1;112;2.0
2;236;691;692;1;112;2.0
2;237;692;693;1;112;2.0
2;238;693;694;1;112;2.0
2;239;694;699;5;112;2.0
2;240;699;700;1;112;2.0
2;241;700;702;2;112;2.0
2;242;702;704;2;112;2.0
2;243;704;708;4;112;2.0
2;244;708;709;1;112;2.0
2;245;709;711;2;112;2.0
2;246;711;713;2;112;2.0
2;247;713;715;2;112;2.0
2;248;715;716;1;112;2.0
2;249;716;717;1;112;2.0
2;250;717;718;1;112;2.0
2;251;718;719;1;112;2.0
2;252;719;720;1;112;2.0
2;253;720;722;2;112;2.0
2;254;722;723;1;112;2.0
2;255;723;724;1;112;2.0
2;256;724;727;3;112;2.0
2;257;727;728;1;112;2.0
2;258;728;731;3;112;2.0
2;259;731;732;1;112;2.0
2;260;732;733;1;112;2.0
2;261;733;737;4;112;2.0
2;262;737;738;1;112;2.0
2;263;738;740;2;112;2.0
2;264;740;741;1;112;2.0
2;265;741;742;1;112;2.0
2;266;742;744;2;112;2.0
2;267;744;748;4;112;2.0
2;268;748;750;2;112;2.0
2;269;750;751;1;112;2.0
2;270;751;752;1;112;2.0
2;271;752;753;1;112;2.0
2;272;753;759;6;112;2.0
2;273;759;760;1;112;2.0
2;274;760;762;2;112;2.0
2;275;762;763;1;112;2.0
2;276;763;764;1;112;2.0
2;277;764;767;3;112;2.0
2;278;767;768;1;112;2.0
2;279;768;770;2;112;2.0
2;280;770;771;1;112;2.0
2;281;771;773;2;112;2.0
2;282;773;774;1;112;2.0
2;283;774;775;1;112;2.0
2;284;775;776;1;112;2.0
2;285;776;778;2;112;2.0
2;286;778;779;1;112;2.0
2;287;779;780;1;112;2.0
2;288;780;782;2;112;2.0
2;289;782;784;2;112;2.0
2;290;784;787;3;112;2.0
2;291;787;788;1;112;2.0
2;292;788;790;2;112;2.0
2;293;790;791;1;112;2.0
2;294;791;792;1;112;2.0
2;295;792;793;1;112;2.0
2;296;793;794;1;112;2.0
2;297;794;795;1;112;2.0
2;298;795;797;2;112;2.0
2;299;797;798;1;112;2.0
2;300;798;800;2;112;2.0
2;301;800;802;2;112;2.0
2;302;802;803;1;112;2.0
2;303;803;804;1;112;2.0
2;304;804;806;2;112;2.0
2;305;806;808;2;112;2.0
2;306;808;811;3;112;2.0
2;307;811;813;2;112;2.0
2;308;813;814;1;112;2.0
2;309;814;816;2;112;2.0
2;310;816;817;1;112;2.0
2;311;817;818;1;112;2.0
2;312;818;819;1;112;2.0
2;313;819;820;1;112;2.0
2;314;820;822;2;112;2.0
2;315;822;824;2;112;2.0
2;316;824;825;1;112;2.0
2;317;825;828;3;112;2.0
2;318;828;830;2;112;2.0
2;319;830;831;1;112;2.0
2;320;831;832;1;112;2.0
2;321;832;833;1;112;2.0
2;322;833;834;1;112;2.0
2;323;834;835;1;112;2.0
2;324;835;836;1;112;2.0
2;325;836;837;1;112;2.0
2;326;837;838;1;112;2.0
2;327;838;839;1;112;2.0
2;328;839;840;1;112;2.0
2;329;840;841;1;112;2.0
2;330;841;842;1;112;2.0
2;331;842;844;2;112;2.0
2;332;844;845;1;112;2.0
2;333;845;847;2;112;2.0
2;334;847;848;1;112;2.0
2;335;848;851;3;112;2.0
2;336;851;852;1;112;2.0
2;337;852;853;1;112;2.0
2;338;853;854;1;112;2.0
2;339;854;857;3;112;2.0
2;340;857;858;1;112;2.0
2;341;858;860;2;112;2.0
2;342;860;862;2;112;2.0
2;343;862;863;1;112;2.0
2;344;863;864;1;112;2.0
2;345;864;865;1;112;2.0
2;346;865;866;1;112;2.0
2;347;866;867;1;112;2.0
2;348;867;868;1;112;2.0
2;349;868;869;1;112;2.0
2;350;869;871;2;112;2.0
2;351;871;872;1;112;2.0
2;352;872;873;1;112;2.0
2;353;873;874;1;112;2.0
2;354;874;876;2;112;2.0
2;355;876;878;2;112;2.0
2;356;878;879;1;112;2.0
2;357;879;880;1;112;2.0
2;358;880;882;2;112;2.0
2;359;882;883;1;112;2.0
2;360;883;884;1;112;2.0
2;361;884;885;1;112;2.0
2;362;885;886;1;112;2.0
2;363;886;887;1;112;2.0
2;364;887;888;1;112;2.0
2;365;888;889;1;112;2.0
2;366;889;891;2;112;2.0
2;367;891;892;1;112;2.0
2;368;892;893;1;112;2.0
2;369;893;894;1;112;2.0
2;370;894;895;1;112;2.0
2;371;895;896;1;112;2.0
2;372;896;898;2;112;2.0
