Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
7;267;945;947;2;28;0.83
7;268;947;948;1;28;0.83
7;269;948;949;1;28;0.83
7;270;949;952;3;28;0.83
7;271;952;953;1;28;0.83
7;272;953;955;2;28;0.83
7;273;955;957;2;28;0.83
7;274;957;958;1;28;0.83
7;275;958;959;1;28;0.83
7;276;959;963;4;28;0.83
7;277;963;965;2;28;0.83
7;278;965;967;2;28;0.83
7;279;967;968;1;28;0.83
7;280;968;969;1;28;0.83
7;281;969;972;3;28;0.83
7;282;972;973;1;28;0.83
7;283;973;975;2;28;0.83
7;284;975;977;2;28;0.83
7;285;977;978;1;28;0.83
7;286;978;979;1;28;0.83
7;287;979;983;4;28;0.83
7;288;983;985;2;28;0.83
7;289;985;988;3;28;0.83
7;290;988;989;1;28;0.83
7;291;989;993;4;28;0.83
7;292;993;995;2;28;0.83
7;293;995;997;2;28;0.83
7;294;997;998;1;28;0.83
7;295;998;999;1;28;0.83
7;296;999;1003;4;28;0.83
7;297;1003;1005;2;28;0.83
7;298;1005;1007;2;28;0.83
7;299;1007;1008;1;28;0.83
7;300;1008;1009;1;28;0.83
7;301;1009;1015;6;28;0.83
7;302;1015;1017;2;28;0.83
7;303;1017;1018;1;28;0.83
7;304;1018;1019;1;28;0.83
7;305;1019;1023;4;28;0.83
7;306;1023;1027;4;28;0.83
7;307;1027;1028;1;28;0.83
7;308;1028;1029;1;28;0.83
7;309;1029;1030;1;28;0.83
7;310;1030;1033;3;28;0.83
7;311;1033;1037;4;28;0.83
7;312;1037;1038;1;28;0.83
7;313;1038;1039;1;28;0.83
7;314;1039;1045;6;28;0.83
7;315;1045;1047;2;28;0.83
7;316;1047;1048;1;28;0.83
7;317;1048;1049;1;28;0.83
7;318;1049;1053;4;28;0.83
7;319;1053;1057;4;28;0.83
7;320;1057;1059;2;28;0.83
7;321;1059;1060;1;28;0.83
7;322;1060;1063;3;28;0.83
7;323;1063;1067;4;28;0.83
7;324;1067;1068;1;28;0.83
7;325;1068;1069;1;28;0.83
7;326;1069;1071;2;28;0.83
7;327;1071;1075;4;28;0.83
7;328;1075;1077;2;28;0.83
7;329;1077;1078;1;28;0.83
7;330;1078;1079;1;28;0.83
7;331;1079;1083;4;28;0.83
7;332;1083;1088;5;28;0.83
7;333;1088;1089;1;28;0.83
7;334;1089;1090;1;28;0.83
7;335;1090;1093;3;28;0.83
7;336;1093;1097;4;28;0.83
7;337;1097;1098;1;28;0.83
7;338;1098;1105;7;28;0.83
7;339;1105;1107;2;28;0.83
7;340;1107;1108;1;28;0.83
7;341;1108;1109;1;28;0.83
7;342;1109;1110;1;28;0.83
7;343;1110;1112;2;28;0.83
7;344;1112;1113;1;28;0.83
7;345;1113;1117;4;28;0.83
7;346;1117;1120;3;28;0.83
7;347;1120;1125;5;28;0.83
7;348;1125;1128;3;28;0.83
7;349;1128;1132;4;28;0.83
7;350;1132;1137;5;28;0.83
7;351;1137;1139;2;28;0.83
7;352;1139;1140;1;28;0.83
7;353;1140;1145;5;28;0.83
7;354;1145;1147;2;28;0.83
7;355;1147;1152;5;28;0.83
7;356;1152;1153;1;28;0.83
7;357;1153;1155;2;28;0.83
7;358;1155;1157;2;28;0.83
7;359;1157;1160;3;28;0.83
7;360;1160;1162;2;28;0.83
7;361;1162;1170;8;28;0.83
7;362;1170;1175;5;28;0.83
7;363;1175;1177;2;28;0.83
7;364;1177;1178;1;28;0.83
7;365;1178;1180;2;28;0.83
7;366;1180;1182;2;28;0.83
7;367;1182;1188;6;28;0.83
7;368;1188;1195;7;28;0.83
7;369;1195;1197;2;28;0.83
7;370;1197;1200;3;28;0.83
7;371;1200;1202;2;28;0.83
7;372;1202;1209;7;28;0.83
7;373;1209;1215;6;28;0.83
7;374;1215;1222;7;28;0.83
7;375;1222;1225;3;28;0.83
7;376;1225;1227;2;28;0.83
7;377;1227;1228;1;28;0.83
7;378;1228;1230;2;28;0.83
7;379;1230;1232;2;28;0.83
7;380;1232;1235;3;28;0.83
7;381;1235;1237;2;28;0.83
7;382;1237;1247;10;28;0.83
7;383;1247;1250;3;28;0.83
7;384;1250;1252;2;28;0.83
7;385;1252;1253;1;28;0.83
7;386;1253;1260;7;28;0.83
7;387;1260;1268;8;28;0.83
7;388;1268;1272;4;28;0.83
7;389;1272;1275;3;28;0.83
7;390;1275;1277;2;28;0.83
7;391;1277;1284;7;28;0.83
7;392;1284;1285;1;28;0.83
7;393;1285;1299;14;28;0.83
7;394;1299;1300;1;28;0.83
7;395;1300;1302;2;28;0.83
7;396;1302;1305;3;28;0.83
7;397;1305;1307;2;28;0.83
7;398;1307;1309;2;28;0.83
7;399;1309;1310;1;28;0.83
7;400;1310;1312;2;28;0.83
7;401;1312;1322;10;28;0.83
7;402;1322;1327;5;28;0.83
7;403;1327;1330;3;28;0.83
7;404;1330;1334;4;28;0.83
7;405;1334;1335;1;28;0.83
7;406;1335;1342;7;28;0.83
7;407;1342;1347;5;28;0.83
7;408;1347;1350;3;28;0.83
7;409;1350;1357;7;28;0.83
7;410;1357;1363;6;28;0.83
7;411;1363;1365;2;28;0.83
7;412;1365;1380;15;28;0.83
7;413;1380;1382;2;28;0.83
7;414;1382;1397;15;28;0.83
7;415;1397;1412;15;28;0.83
7;416;1412;1427;15;28;0.83
7;417;1427;1442;15;28;0.83
7;418;1442;1457;15;28;0.83
7;419;1457;1472;15;28;0.83
7;420;1472;1487;15;28;0.83
7;421;1487;1502;15;28;0.83
7;422;1502;1517;15;28;0.83
7;423;1517;1532;15;28;0.83
7;424;1532;1547;15;28;0.83
7;425;1547;1562;15;28;0.83
7;426;1562;1577;15;28;0.83
7;427;1577;1592;15;28;0.83
7;428;1592;1607;15;28;0.83
7;429;1607;1622;15;28;0.83
7;430;1622;1637;15;28;0.83
7;431;1637;1652;15;28;0.83
7;432;1652;1667;15;28;0.83
7;433;1667;1680;13;28;0.83
8;0;240;325;85;28;0.83
8;1;325;331;6;28;0.83
8;2;331;337;6;28;0.83
8;3;337;338;1;28;0.83
8;4;338;339;1;28;0.83
8;5;339;342;3;28;0.83
8;6;342;344;2;28;0.83
8;7;344;346;2;28;0.83
8;8;346;348;2;28;0.83
8;9;348;349;1;28;0.83
8;10;349;352;3;28;0.83
8;11;352;353;1;28;0.83
8;12;353;354;1;28;0.83
8;13;354;355;1;28;0.83
8;14;355;361;6;28;0.83
8;15;361;362;1;28;0.83
8;16;362;366;4;28;0.83
8;17;366;368;2;28;0.83
8;18;368;369;1;28;0.83
8;19;369;375;6;28;0.83
8;20;375;377;2;28;0.83
8;21;377;378;1;28;0.83
8;22;378;379;1;28;0.83
8;23;379;382;3;28;0.83
8;24;382;383;1;28;0.83
8;25;383;385;2;28;0.83
8;26;385;388;3;28;0.83
8;27;388;392;4;28;0.83
8;28;392;393;1;28;0.83
8;29;393;394;1;28;0.83
8;30;394;395;1;28;0.83
8;31;395;398;3;28;0.83
8;32;398;399;1;28;0.83
8;33;399;403;4;28;0.83
8;34;403;405;2;28;0.83
8;35;405;408;3;28;0.83
8;36;408;409;1;28;0.83
8;37;409;412;3;28;0.83
8;38;412;413;1;28;0.83
8;39;413;415;2;28;0.83
8;40;415;418;3;28;0.83
8;41;418;419;1;28;0.83
8;42;419;422;3;28;0.83
8;43;422;423;1;28;0.83
8;44;423;425;2;28;0.83
8;45;425;428;3;28;0.83
8;46;428;429;1;28;0.83
8;47;429;433;4;28;0.83
8;48;433;435;2;28;0.83
8;49;435;438;3;28;0.83
8;50;438;439;1;28;0.83
8;51;439;442;3;28;0.83
8;52;442;443;1;28;0.83
8;53;443;445;2;28;0.83
8;54;445;448;3;28;0.83
8;55;448;452;4;28;0.83
8;56;452;453;1;28;0.83
8;57;453;454;1;28;0.83
8;58;454;455;1;28;0.83
8;59;455;457;2;28;0.83
8;60;457;458;1;28;0.83
8;61;458;459;1;28;0.83
8;62;459;463;4;28;0.83
8;63;463;465;2;28;0.83
8;64;465;468;3;28;0.83
8;65;468;469;1;28;0.83
8;66;469;472;3;28;0.83
8;67;472;473;1;28;0.83
8;68;473;475;2;28;0.83
8;69;475;478;3;28;0.83
8;70;478;479;1;28;0.83
8;71;479;482;3;28;0.83
8;72;482;483;1;28;0.83
8;73;483;485;2;28;0.83
8;74;485;488;3;28;0.83
8;75;488;489;1;28;0.83
8;76;489;492;3;28;0.83
8;77;492;493;1;28;0.83
8;78;493;495;2;28;0.83
8;79;495;499;4;28;0.83
8;80;499;503;4;28;0.83
8;81;503;505;2;28;0.83
8;82;505;508;3;28;0.83
8;83;508;512;4;28;0.83
8;84;512;513;1;28;0.83
8;85;513;515;2;28;0.83
8;86;515;517;2;28;0.83
8;87;517;519;2;28;0.83
8;88;519;520;1;28;0.83
8;89;520;523;3;28;0.83
8;90;523;525;2;28;0.83
8;91;525;528;3;28;0.83
8;92;528;529;1;28;0.83
8;93;529;532;3;28;0.83
8;94;532;537;5;28;0.83
8;95;537;538;1;28;0.83
8;96;538;539;1;28;0.83
8;97;539;543;4;28;0.83
8;98;543;545;2;28;0.83
8;99;545;548;3;28;0.83
8;100;548;555;7;28;0.83
8;101;555;557;2;28;0.83
8;102;557;558;1;28;0.83
8;103;558;559;1;28;0.83
8;104;559;563;4;28;0.83
8;105;563;565;2;28;0.83
8;106;565;568;3;28;0.83
8;107;568;569;1;28;0.83
8;108;569;572;3;28;0.83
8;109;572;577;5;28;0.83
8;110;577;578;1;28;0.83
8;111;578;579;1;28;0.83
8;112;579;583;4;28;0.83
8;113;583;585;2;28;0.83
8;114;585;588;3;28;0.83
8;115;588;592;4;28;0.83
8;116;592;595;3;28;0.83
8;117;595;597;2;28;0.83
8;118;597;598;1;28;0.83
8;119;598;599;1;28;0.83
8;120;599;603;4;28;0.83
8;121;603;605;2;28;0.83
8;122;605;608;3;28;0.83
8;123;608;609;1;28;0.83
8;124;609;617;8;28;0.83
8;125;617;618;1;28;0.83
8;126;618;619;1;28;0.83
8;127;619;623;4;28;0.83
8;128;623;625;2;28;0.83
8;129;625;628;3;28;0.83
8;130;628;629;1;28;0.83
8;131;629;632;3;28;0.83
8;132;632;637;5;28;0.83
8;133;637;638;1;28;0.83
8;134;638;639;1;28;0.83
8;135;639;643;4;28;0.83
8;136;643;645;2;28;0.83
8;137;645;648;3;28;0.83
8;138;648;652;4;28;0.83
8;139;652;655;3;28;0.83
8;140;655;657;2;28;0.83
8;141;657;658;1;28;0.83
8;142;658;659;1;28;0.83
8;143;659;663;4;28;0.83
8;144;663;665;2;28;0.83
8;145;665;668;3;28;0.83
8;146;668;669;1;28;0.83
8;147;669;677;8;28;0.83
8;148;677;678;1;28;0.83
8;149;678;679;1;28;0.83
8;150;679;683;4;28;0.83
8;151;683;685;2;28;0.83
8;152;685;688;3;28;0.83
8;153;688;689;1;28;0.83
8;154;689;692;3;28;0.83
8;155;692;697;5;28;0.83
8;156;697;698;1;28;0.83
8;157;698;699;1;28;0.83
8;158;699;703;4;28;0.83
8;159;703;705;2;28;0.83
8;160;705;708;3;28;0.83
8;161;708;712;4;28;0.83
8;162;712;715;3;28;0.83
8;163;715;717;2;28;0.83
8;164;717;718;1;28;0.83
8;165;718;719;1;28;0.83
8;166;719;723;4;28;0.83
8;167;723;725;2;28;0.83
8;168;725;728;3;28;0.83
8;169;728;729;1;28;0.83
8;170;729;737;8;28;0.83
8;171;737;738;1;28;0.83
8;172;738;739;1;28;0.83
8;173;739;743;4;28;0.83
8;174;743;745;2;28;0.83
8;175;745;748;3;28;0.83
8;176;748;749;1;28;0.83
8;177;749;752;3;28;0.83
8;178;752;757;5;28;0.83
8;179;757;758;1;28;0.83
8;180;758;759;1;28;0.83
8;181;759;763;4;28;0.83
8;182;763;765;2;28;0.83
8;183;765;768;3;28;0.83
8;184;768;772;4;28;0.83
8;185;772;775;3;28;0.83
8;186;775;777;2;28;0.83
8;187;777;778;1;28;0.83
8;188;778;779;1;28;0.83
8;189;779;783;4;28;0.83
8;190;783;785;2;28;0.83
8;191;785;788;3;28;0.83
8;192;788;789;1;28;0.83
8;193;789;795;6;28;0.83
8;194;795;797;2;28;0.83
8;195;797;798;1;28;0.83
8;196;798;799;1;28;0.83
8;197;799;803;4;28;0.83
8;198;803;805;2;28;0.83
8;199;805;808;3;28;0.83
8;200;808;812;4;28;0.83
8;201;812;815;3;28;0.83
8;202;815;817;2;28;0.83
8;203;817;818;1;28;0.83
8;204;818;819;1;28;0.83
8;205;819;823;4;28;0.83
8;206;823;825;2;28;0.83
8;207;825;828;3;28;0.83
8;208;828;829;1;28;0.83
8;209;829;832;3;28;0.83
8;210;832;835;3;28;0.83
8;211;835;837;2;28;0.83
8;212;837;838;1;28;0.83
8;213;838;839;1;28;0.83
8;214;839;843;4;28;0.83
8;215;843;845;2;28;0.83
8;216;845;847;2;28;0.83
8;217;847;848;1;28;0.83
8;218;848;849;1;28;0.83
8;219;849;855;6;28;0.83
8;220;855;857;2;28;0.83
8;221;857;858;1;28;0.83
8;222;858;859;1;28;0.83
8;223;859;863;4;28;0.83
8;224;863;865;2;28;0.83
8;225;865;868;3;28;0.83
8;226;868;869;1;28;0.83
8;227;869;872;3;28;0.83
8;228;872;873;1;28;0.83
8;229;873;875;2;28;0.83
8;230;875;877;2;28;0.83
8;231;877;878;1;28;0.83
8;232;878;879;1;28;0.83
8;233;879;883;4;28;0.83
8;234;883;885;2;28;0.83
8;235;885;887;2;28;0.83
8;236;887;888;1;28;0.83
8;237;888;889;1;28;0.83
8;238;889;892;3;28;0.83
8;239;892;893;1;28;0.83
8;240;893;895;2;28;0.83
8;241;895;897;2;28;0.83
8;242;897;898;1;28;0.83
8;243;898;899;1;28;0.83
8;244;899;903;4;28;0.83
8;245;903;905;2;28;0.83
8;246;905;907;2;28;0.83
8;247;907;908;1;28;0.83
8;248;908;909;1;28;0.83
8;249;909;912;3;28;0.83
8;250;912;913;1;28;0.83
8;251;913;915;2;28;0.83
8;252;915;917;2;28;0.83
8;253;917;918;1;28;0.83
8;254;918;919;1;28;0.83
8;255;919;923;4;28;0.83
8;256;923;925;2;28;0.83
8;257;925;928;3;28;0.83
8;258;928;929;1;28;0.83
8;259;929;932;3;28;0.83
8;260;932;933;1;28;0.83
8;261;933;935;2;28;0.83
8;262;935;937;2;28;0.83
8;263;937;938;1;28;0.83
8;264;938;939;1;28;0.83
8;265;939;943;4;28;0.83
8;266;943;945;2;28;0.83
8;267;945;947;2;28;0.83
8;268;947;948;1;28;0.83
8;269;948;949;1;28;0.83
8;270;949;952;3;28;0.83
8;271;952;953;1;28;0.83
8;272;953;955;2;28;0.83
8;273;955;957;2;28;0.83
8;274;957;958;1;28;0.83
8;275;958;959;1;28;0.83
8;276;959;963;4;28;0.83
8;277;963;965;2;28;0.83
8;278;965;967;2;28;0.83
8;279;967;968;1;28;0.83
8;280;968;969;1;28;0.83
8;281;969;972;3;28;0.83
8;282;972;973;1;28;0.83
8;283;973;975;2;28;0.83
8;284;975;977;2;28;0.83
8;285;977;978;1;28;0.83
8;286;978;979;1;28;0.83
8;287;979;983;4;28;0.83
8;288;983;985;2;28;0.83
8;289;985;988;3;28;0.83
8;290;988;989;1;28;0.83
8;291;989;993;4;28;0.83
8;292;993;995;2;28;0.83
8;293;995;997;2;28;0.83
8;294;997;998;1;28;0.83
8;295;998;999;1;28;0.83
8;296;999;1003;4;28;0.83
8;297;1003;1005;2;28;0.83
8;298;1005;1007;2;28;0.83
8;299;1007;1008;1;28;0.83
8;300;1008;1009;1;28;0.83
8;301;1009;1015;6;28;0.83
8;302;1015;1017;2;28;0.83
8;303;1017;1018;1;28;0.83
8;304;1018;1019;1;28;0.83
8;305;1019;1023;4;28;0.83
8;306;1023;1027;4;28;0.83
8;307;1027;1028;1;28;0.83
8;308;1028;1029;1;28;0.83
8;309;1029;1030;1;28;0.83
8;310;1030;1033;3;28;0.83
8;311;1033;1037;4;28;0.83
8;312;1037;1038;1;28;0.83
8;313;1038;1039;1;28;0.83
8;314;1039;1045;6;28;0.83
8;315;1045;1047;2;28;0.83
8;316;1047;1048;1;28;0.83
8;317;1048;1049;1;28;0.83
8;318;1049;1053;4;28;0.83
8;319;1053;1057;4;28;0.83
8;320;1057;1059;2;28;0.83
8;321;1059;1060;1;28;0.83
8;322;1060;1063;3;28;0.83
8;323;1063;1067;4;28;0.83
8;324;1067;1068;1;28;0.83
8;325;1068;1069;1;28;0.83
8;326;1069;1071;2;28;0.83
8;327;1071;1075;4;28;0.83
8;328;1075;1077;2;28;0.83
8;329;1077;1078;1;28;0.83
8;330;1078;1079;1;28;0.83
8;331;1079;1083;4;28;0.83
8;332;1083;1088;5;28;0.83
8;333;1088;1089;1;28;0.83
8;334;1089;1090;1;28;0.83
8;335;1090;1093;3;28;0.83
8;336;1093;1097;4;28;0.83
8;337;1097;1098;1;28;0.83
8;338;1098;1105;7;28;0.83
8;339;1105;1107;2;28;0.83
8;340;1107;1108;1;28;0.83
8;341;1108;1109;1;28;0.83
8;342;1109;1110;1;28;0.83
8;343;1110;1112;2;28;0.83
8;344;1112;1113;1;28;0.83
8;345;1113;1117;4;28;0.83
8;346;1117;1120;3;28;0.83
8;347;1120;1125;5;28;0.83
8;348;1125;1128;3;28;0.83
8;349;1128;1132;4;28;0.83
8;350;1132;1137;5;28;0.83
8;351;1137;1139;2;28;0.83
8;352;1139;1140;1;28;0.83
8;353;1140;1145;5;28;0.83
8;354;1145;1147;2;28;0.83
8;355;1147;1152;5;28;0.83
8;356;1152;1153;1;28;0.83
8;357;1153;1155;2;28;0.83
8;358;1155;1157;2;28;0.83
8;359;1157;1160;3;28;0.83
8;360;1160;1162;2;28;0.83
8;361;1162;1170;8;28;0.83
8;362;1170;1175;5;28;0.83
8;363;1175;1177;2;28;0.83
8;364;1177;1178;1;28;0.83
8;365;1178;1180;2;28;0.83
8;366;1180;1182;2;28;0.83
8;367;1182;1188;6;28;0.83
8;368;1188;1195;7;28;0.83
8;369;1195;1197;2;28;0.83
8;370;1197;1200;3;28;0.83
8;371;1200;1202;2;28;0.83
8;372;1202;1209;7;28;0.83
8;373;1209;1215;6;28;0.83
8;374;1215;1222;7;28;0.83
8;375;1222;1225;3;28;0.83
8;376;1225;1227;2;28;0.83
8;377;1227;1228;1;28;0.83
8;378;1228;1230;2;28;0.83
8;379;1230;1232;2;28;0.83
8;380;1232;1235;3;28;0.83
8;381;1235;1237;2;28;0.83
8;382;1237;1247;10;28;0.83
8;383;1247;1250;3;28;0.83
8;384;1250;1252;2;28;0.83
8;385;1252;1253;1;28;0.83
8;386;1253;1260;7;28;0.83
8;387;1260;1268;8;28;0.83
8;388;1268;1272;4;28;0.83
8;389;1272;1275;3;28;0.83
8;390;1275;1277;2;28;0.83
8;391;1277;1284;7;28;0.83
8;392;1284;1285;1;28;0.83
8;393;1285;1299;14;28;0.83
8;394;1299;1300;1;28;0.83
8;395;1300;1302;2;28;0.83
8;396;1302;1305;3;28;0.83
8;397;1305;1307;2;28;0.83
8;398;1307;1309;2;28;0.83
8;399;1309;1310;1;28;0.83
8;400;1310;1312;2;28;0.83
8;401;1312;1322;10;28;0.83
8;402;1322;1327;5;28;0.83
8;403;1327;1330;3;28;0.83
8;404;1330;1334;4;28;0.83
8;405;1334;1335;1;28;0.83
8;406;1335;1342;7;28;0.83
8;407;1342;1347;5;28;0.83
8;408;1347;1350;3;28;0.83
8;409;1350;1357;7;28;0.83
8;410;1357;1363;6;28;0.83
8;411;1363;1365;2;28;0.83
8;412;1365;1380;15;28;0.83
8;413;1380;1382;2;28;0.83
8;414;1382;1397;15;28;0.83
8;415;1397;1412;15;28;0.83
8;416;1412;1427;15;28;0.83
8;417;1427;1442;15;28;0.83
8;418;1442;1457;15;28;0.83
8;419;1457;1472;15;28;0.83
8;420;1472;1487;15;28;0.83
8;421;1487;1502;15;28;0.83
8;422;1502;1517;15;28;0.83
8;423;1517;1532;15;28;0.83
8;424;1532;1547;15;28;0.83
8;425;1547;1562;15;28;0.83
8;426;1562;1577;15;28;0.83
8;427;1577;1592;15;28;0.83
8;428;1592;1607;15;28;0.83
8;429;1607;1622;15;28;0.83
8;430;1622;1637;15;28;0.83
8;431;1637;1652;15;28;0.83
8;432;1652;1667;15;28;0.83
8;433;1667;1680;13;28;0.83
9;0;240;325;85;28;0.83
9;1;325;331;6;28;0.83
9;2;331;337;6;28;0.83
9;3;337;338;1;28;0.83
9;4;338;339;1;28;0.83
9;5;339;342;3;28;0.83
9;6;342;344;2;28;0.83
9;7;344;346;2;28;0.83
9;8;346;348;2;28;0.83
9;9;348;349;1;28;0.83
9;10;349;352;3;28;0.83
9;11;352;353;1;28;0.83
9;12;353;354;1;28;0.83
9;13;354;355;1;28;0.83
9;14;355;361;6;28;0.83
9;15;361;362;1;28;0.83
9;16;362;366;4;28;0.83
9;17;366;368;2;28;0.83
9;18;368;369;1;28;0.83
9;19;369;375;6;28;0.83
9;20;375;377;2;28;0.83
9;21;377;378;1;28;0.83
9;22;378;379;1;28;0.83
9;23;379;382;3;28;0.83
9;24;382;383;1;28;0.83
9;25;383;385;2;28;0.83
9;26;385;388;3;28;0.83
9;27;388;392;4;28;0.83
9;28;392;393;1;28;0.83
9;29;393;394;1;28;0.83
9;30;394;395;1;28;0.83
9;31;395;398;3;28;0.83
9;32;398;399;1;28;0.83
9;33;399;403;4;28;0.83
9;34;403;405;2;28;0.83
9;35;405;408;3;28;0.83
9;36;408;409;1;28;0.83
9;37;409;412;3;28;0.83
9;38;412;413;1;28;0.83
9;39;413;415;2;28;0.83
9;40;415;418;3;28;0.83
9;41;418;419;1;28;0.83
9;42;419;422;3;28;0.83
9;43;422;423;1;28;0.83
9;44;423;425;2;28;0.83
9;45;425;428;3;28;0.83
9;46;428;429;1;28;0.83
9;47;429;433;4;28;0.83
9;48;433;435;2;28;0.83
9;49;435;438;3;28;0.83
9;50;438;439;1;28;0.83
9;51;439;442;3;28;0.83
9;52;442;443;1;28;0.83
9;53;443;445;2;28;0.83
9;54;445;448;3;28;0.83
9;55;448;452;4;28;0.83
9;56;452;453;1;28;0.83
9;57;453;454;1;28;0.83
9;58;454;455;1;28;0.83
9;59;455;457;2;28;0.83
9;60;457;458;1;28;0.83
9;61;458;459;1;28;0.83
9;62;459;463;4;28;0.83
9;63;463;465;2;28;0.83
9;64;465;468;3;28;0.83
9;65;468;469;1;28;0.83
9;66;469;472;3;28;0.83
9;67;472;473;1;28;0.83
9;68;473;475;2;28;0.83
9;69;475;478;3;28;0.83
9;70;478;479;1;28;0.83
9;71;479;482;3;28;0.83
9;72;482;483;1;28;0.83
9;73;483;485;2;28;0.83
9;74;485;488;3;28;0.83
9;75;488;489;1;28;0.83
9;76;489;492;3;28;0.83
9;77;492;493;1;28;0.83
9;78;493;495;2;28;0.83
9;79;495;499;4;28;0.83
9;80;499;503;4;28;0.83
9;81;503;505;2;28;0.83
9;82;505;508;3;28;0.83
9;83;508;512;4;28;0.83
9;84;512;513;1;28;0.83
9;85;513;515;2;28;0.83
9;86;515;517;2;28;0.83
9;87;517;519;2;28;0.83
9;88;519;520;1;28;0.83
9;89;520;523;3;28;0.83
9;90;523;525;2;28;0.83
9;91;525;528;3;28;0.83
9;92;528;529;1;28;0.83
9;93;529;532;3;28;0.83
9;94;532;537;5;28;0.83
9;95;537;538;1;28;0.83
9;96;538;539;1;28;0.83
9;97;539;543;4;28;0.83
9;98;543;545;2;28;0.83
9;99;545;548;3;28;0.83
9;100;548;555;7;28;0.83
9;101;555;557;2;28;0.83
9;102;557;558;1;28;0.83
9;103;558;559;1;28;0.83
9;104;559;563;4;28;0.83
9;105;563;565;2;28;0.83
9;106;565;568;3;28;0.83
9;107;568;569;1;28;0.83
9;108;569;572;3;28;0.83
9;109;572;577;5;28;0.83
9;110;577;578;1;28;0.83
9;111;578;579;1;28;0.83
9;112;579;583;4;28;0.83
9;113;583;585;2;28;0.83
9;114;585;588;3;28;0.83
9;115;588;592;4;28;0.83
9;116;592;595;3;28;0.83
9;117;595;597;2;28;0.83
9;118;597;598;1;28;0.83
9;119;598;599;1;28;0.83
9;120;599;603;4;28;0.83
9;121;603;605;2;28;0.83
9;122;605;608;3;28;0.83
9;123;608;609;1;28;0.83
9;124;609;617;8;28;0.83
9;125;617;618;1;28;0.83
9;126;618;619;1;28;0.83
9;127;619;623;4;28;0.83
9;128;623;625;2;28;0.83
9;129;625;628;3;28;0.83
9;130;628;629;1;28;0.83
9;131;629;632;3;28;0.83
9;132;632;637;5;28;0.83
9;133;637;638;1;28;0.83
9;134;638;639;1;28;0.83
9;135;639;643;4;28;0.83
9;136;643;645;2;28;0.83
9;137;645;648;3;28;0.83
9;138;648;652;4;28;0.83
9;139;652;655;3;28;0.83
9;140;655;657;2;28;0.83
9;141;657;658;1;28;0.83
9;142;658;659;1;28;0.83
9;143;659;663;4;28;0.83
9;144;663;665;2;28;0.83
9;145;665;668;3;28;0.83
9;146;668;669;1;28;0.83
9;147;669;677;8;28;0.83
9;148;677;678;1;28;0.83
9;149;678;679;1;28;0.83
9;150;679;683;4;28;0.83
9;151;683;685;2;28;0.83
9;152;685;688;3;28;0.83
9;153;688;689;1;28;0.83
9;154;689;692;3;28;0.83
9;155;692;697;5;28;0.83
9;156;697;698;1;28;0.83
9;157;698;699;1;28;0.83
9;158;699;703;4;28;0.83
9;159;703;705;2;28;0.83
9;160;705;708;3;28;0.83
9;161;708;712;4;28;0.83
9;162;712;715;3;28;0.83
9;163;715;717;2;28;0.83
9;164;717;718;1;28;0.83
9;165;718;719;1;28;0.83
9;166;719;723;4;28;0.83
9;167;723;725;2;28;0.83
9;168;725;728;3;28;0.83
9;169;728;729;1;28;0.83
9;170;729;737;8;28;0.83
9;171;737;738;1;28;0.83
9;172;738;739;1;28;0.83
9;173;739;743;4;28;0.83
9;174;743;745;2;28;0.83
9;175;745;748;3;28;0.83
9;176;748;749;1;28;0.83
9;177;749;752;3;28;0.83
9;178;752;757;5;28;0.83
9;179;757;758;1;28;0.83
9;180;758;759;1;28;0.83
9;181;759;763;4;28;0.83
9;182;763;765;2;28;0.83
9;183;765;768;3;28;0.83
9;184;768;772;4;28;0.83
9;185;772;775;3;28;0.83
9;186;775;777;2;28;0.83
9;187;777;778;1;28;0.83
9;188;778;779;1;28;0.83
9;189;779;783;4;28;0.83
9;190;783;785;2;28;0.83
9;191;785;788;3;28;0.83
9;192;788;789;1;28;0.83
9;193;789;795;6;28;0.83
9;194;795;797;2;28;0.83
9;195;797;798;1;28;0.83
9;196;798;799;1;28;0.83
9;197;799;803;4;28;0.83
9;198;803;805;2;28;0.83
9;199;805;808;3;28;0.83
9;200;808;812;4;28;0.83
9;201;812;815;3;28;0.83
9;202;815;817;2;28;0.83
9;203;817;818;1;28;0.83
9;204;818;819;1;28;0.83
9;205;819;823;4;28;0.83
9;206;823;825;2;28;0.83
9;207;825;828;3;28;0.83
9;208;828;829;1;28;0.83
9;209;829;832;3;28;0.83
9;210;832;835;3;28;0.83
9;211;835;837;2;28;0.83
9;212;837;838;1;28;0.83
9;213;838;839;1;28;0.83
9;214;839;843;4;28;0.83
9;215;843;845;2;28;0.83
9;216;845;847;2;28;0.83
9;217;847;848;1;28;0.83
9;218;848;849;1;28;0.83
9;219;849;855;6;28;0.83
9;220;855;857;2;28;0.83
9;221;857;858;1;28;0.83
9;222;858;859;1;28;0.83
9;223;859;863;4;28;0.83
9;224;863;865;2;28;0.83
9;225;865;868;3;28;0.83
9;226;868;869;1;28;0.83
9;227;869;872;3;28;0.83
9;228;872;873;1;28;0.83
9;229;873;875;2;28;0.83
9;230;875;877;2;28;0.83
9;231;877;878;1;28;0.83
9;232;878;879;1;28;0.83
9;233;879;883;4;28;0.83
9;234;883;885;2;28;0.83
9;235;885;887;2;28;0.83
